Year	Month	Day	Hour	PM10_obs(ug/m^3)	PM10_background (ug/m^3)	PM25_obs (ug/m^3)	PM25_background (ug/m^3)	NOX_obs (ug/m^3)	NOX_background (ug/m^3)	NOX_emis (g/km/hr)	EP_emis (g/km/hr)
2010	9	6	22	28.16	11.13	11.77	3.98	152.60	20.80	368.29	9.26
2010	9	6	23	25.23	9.57	9.52	4.17	100.60	15.12	255.41	6.42
2010	9	7	0	29.82	9.70	10.41	4.13	101.80	24.91	173.47	4.36
2010	9	7	1	31.15	9.22	11.44	3.51	92.81	25.02	170.32	4.28
2010	9	7	2	32.04	10.23	14.43	4.96	114.50	39.53	105.29	2.65
2010	9	7	3	22.03	12.48	8.93	5.54	79.67	28.30	91.39	2.30
2010	9	7	4	19.03	7.28	6.92	2.96	97.75	14.04	87.38	2.20
2010	9	7	5	20.20	4.79	5.49	1.68	91.60	18.08	256.98	6.46
2010	9	7	6	31.68	5.10	15.99	3.12	321.00	48.97	915.34	23.00
2010	9	7	7	62.15	12.70	28.69	6.93	463.70	88.11	1363.70	34.27
2010	9	7	8	59.36	10.40	27.49	4.79	367.90	73.62	1317.15	33.10
2010	9	7	9	42.25	10.36	20.71	9.17	339.00	83.60	1209.00	30.38
2010	9	7	10	44.09	11.05	20.91	5.29	351.90	64.16	1070.05	26.89
2010	9	7	11	33.82	9.47	15.40	2.19	232.00	35.91	1280.62	32.18
2010	9	7	12	37.13	9.72	18.22	-99.00	272.40	17.73	1143.11	28.73
2010	9	7	13	35.50	3.99	19.90	2.33	151.40	11.44	1186.08	29.81
2010	9	7	14	20.44	3.07	6.41	2.98	69.53	8.15	1354.39	34.04
2010	9	7	15	32.07	4.77	9.44	2.73	188.50	7.96	1307.84	32.87
2010	9	7	16	26.91	9.76	11.01	1.75	69.98	7.92	1410.26	35.44
2010	9	7	17	23.38	13.16	5.88	-99.00	64.84	6.68	1314.28	33.03
2010	9	7	18	25.82	7.21	4.51	4.05	21.67	7.67	999.14	25.11
2010	9	7	19	19.78	8.66	6.60	4.80	40.12	10.30	883.11	22.19
2010	9	7	20	26.88	14.85	11.95	7.34	93.22	17.75	640.88	16.11
2010	9	7	21	32.28	13.78	14.40	7.90	156.50	22.54	572.56	14.39
2010	9	7	22	33.44	11.98	15.30	6.62	165.60	30.57	442.49	11.12
2010	9	7	23	27.97	11.20	12.72	5.29	130.80	21.82	342.22	8.60
2010	9	8	0	25.31	11.18	8.99	4.81	104.80	16.76	254.26	6.39
2010	9	8	1	21.58	7.50	6.42	3.30	56.25	6.86	226.47	5.69
2010	9	8	2	19.47	6.65	5.57	3.73	63.83	10.17	121.33	3.05
2010	9	8	3	19.61	7.90	5.17	2.57	59.28	7.69	92.82	2.33
2010	9	8	4	15.93	5.49	4.13	3.61	37.22	6.67	83.94	2.11
2010	9	8	5	19.67	7.05	5.36	5.63	91.40	13.19	224.32	5.64
2010	9	8	6	35.04	7.06	16.71	3.12	264.00	18.96	904.60	22.73
2010	9	8	7	54.27	9.07	30.12	3.90	320.50	32.66	1395.94	35.08
2010	9	8	8	53.78	14.45	26.05	8.38	249.50	49.87	1322.16	33.23
2010	9	8	9	50.29	14.23	18.39	1.96	197.60	31.74	1080.08	27.14
2010	9	8	10	51.35	13.65	12.63	-99.00	119.20	15.70	1108.73	27.86
2010	9	8	11	25.91	10.44	7.63	6.71	42.42	9.22	1110.88	27.92
2010	9	8	12	27.22	14.82	12.95	7.03	51.33	10.25	1184.65	29.77
2010	9	8	13	25.79	16.74	7.81	4.54	33.83	6.99	1284.92	32.29
2010	9	8	14	29.38	17.50	9.45	3.42	77.14	8.29	1256.99	31.59
2010	9	8	15	62.51	15.01	14.93	4.56	146.60	10.63	1449.65	36.43
2010	9	8	16	33.17	13.13	12.66	8.61	35.40	6.97	1418.85	35.66
2010	9	8	17	27.82	18.01	11.95	5.43	75.33	9.28	1309.99	32.92
2010	9	8	18	30.47	18.74	13.36	7.93	52.47	8.92	1020.63	25.65
2010	9	8	19	27.50	18.38	12.39	8.10	25.79	8.26	825.82	20.75
2010	9	8	20	33.47	19.07	16.26	9.30	174.70	16.10	735.57	18.49
2010	9	8	21	36.29	18.46	17.65	9.05	133.30	21.42	703.48	17.68
2010	9	8	22	33.22	15.35	16.69	8.16	151.70	21.92	449.94	11.31
2010	9	8	23	31.53	12.68	12.67	5.40	112.80	15.70	361.98	9.10
2010	9	9	0	24.73	9.06	10.37	2.97	99.49	11.88	311.13	7.82
2010	9	9	1	21.26	7.67	6.64	3.02	66.03	8.07	251.97	6.33
2010	9	9	2	16.97	8.46	1.98	2.59	30.57	3.95	180.78	4.54
2010	9	9	3	15.86	8.42	0.81	2.11	11.18	2.97	147.54	3.71
2010	9	9	4	17.76	9.14	4.68	2.81	56.01	4.31	104.00	2.61
2010	9	9	5	24.81	10.93	6.34	2.88	44.65	7.47	246.38	6.19
2010	9	9	6	39.00	12.78	14.22	4.54	189.10	19.32	778.54	19.57
2010	9	9	7	29.22	14.79	12.75	3.89	125.90	35.18	1196.11	30.06
2010	9	9	8	26.98	18.00	7.69	1.79	120.20	19.57	1350.81	33.95
2010	9	9	9	21.14	13.41	-99.00	3.94	60.22	14.54	1188.94	29.88
2010	9	9	10	21.73	9.45	5.69	5.42	40.14	8.92	1012.04	25.43
2010	9	9	11	19.12	-99.00	4.02	1.42	26.34	7.47	1067.90	26.84
2010	9	9	12	29.54	13.04	8.36	-99.00	44.47	9.31	1274.18	32.02
2010	9	9	13	32.70	11.34	7.97	5.98	26.18	6.91	1213.30	30.49
2010	9	9	14	24.71	9.30	10.00	6.93	39.90	9.16	1320.73	33.19
2010	9	9	15	25.15	14.96	6.52	3.07	27.93	7.69	1459.68	36.68
2010	9	9	16	25.36	15.92	4.87	2.27	23.50	7.49	1380.18	34.69
2010	9	9	17	23.36	14.23	8.38	2.04	48.75	6.35	1233.35	31.00
2010	9	9	18	24.01	14.77	8.46	5.98	19.01	8.05	1017.77	25.58
2010	9	9	19	23.15	13.33	8.89	6.86	25.38	7.60	855.18	21.49
2010	9	9	20	28.15	18.29	10.72	9.99	109.00	13.17	764.94	19.22
2010	9	9	21	30.11	16.79	11.43	8.60	98.57	18.11	652.06	16.39
2010	9	9	22	31.28	12.53	12.66	6.32	138.70	20.20	451.23	11.34
2010	9	9	23	28.11	11.30	9.49	4.65	112.90	15.84	334.62	8.41
2010	9	10	0	24.22	9.98	8.68	5.07	84.33	12.21	306.83	7.71
2010	9	10	1	23.90	9.98	8.17	4.82	107.50	17.75	262.28	6.59
2010	9	10	2	24.45	9.34	8.22	5.57	44.51	8.72	193.67	4.87
2010	9	10	3	26.03	10.20	8.28	6.09	58.60	6.26	180.35	4.53
2010	9	10	4	23.78	10.90	7.19	5.34	52.35	4.21	104.43	2.62
2010	9	10	5	25.55	12.02	8.19	5.28	72.79	6.46	250.97	6.31
2010	9	10	6	44.18	14.42	18.74	7.41	255.30	18.70	834.41	20.97
2010	9	10	7	46.49	17.34	23.52	6.56	413.00	41.08	1322.16	33.23
2010	9	10	8	41.27	29.35	26.64	9.76	324.50	87.69	1360.12	34.18
2010	9	10	9	39.85	23.49	20.32	9.06	199.30	40.41	1110.16	27.90
2010	9	10	10	36.57	21.93	16.39	8.82	135.10	18.54	1143.11	28.73
2010	9	10	11	35.45	21.11	9.94	3.28	107.40	9.33	1113.74	27.99
2010	9	10	12	34.69	20.70	17.01	5.98	29.73	8.34	1304.26	32.78
2010	9	10	13	37.59	19.54	14.86	11.60	85.85	8.71	1268.45	31.88
2010	9	10	14	32.62	20.04	13.96	10.73	75.84	9.54	1421.72	35.73
2010	9	10	15	36.60	16.27	13.73	-99.00	21.85	7.64	1441.77	36.23
2010	9	10	16	29.97	17.09	13.69	8.30	74.72	8.12	1440.34	36.20
2010	9	10	17	28.13	16.20	12.85	7.84	24.18	7.18	1297.10	32.60
2010	9	10	18	27.35	16.72	10.59	9.55	34.08	8.51	984.82	24.75
2010	9	10	19	27.86	17.51	14.33	10.97	25.78	7.98	718.38	18.05
2010	9	10	20	29.12	15.77	12.96	9.24	114.20	9.28	657.50	16.52
2010	9	10	21	26.64	11.30	10.33	5.10	71.12	9.25	662.94	16.66
2010	9	10	22	22.18	8.89	7.33	4.97	80.54	8.35	600.06	15.08
2010	9	10	23	23.77	7.91	7.52	4.82	87.61	11.09	522.28	13.13
2010	9	11	0	23.88	8.21	8.66	4.83	94.78	7.12	616.10	15.48
2010	9	11	1	27.39	10.08	10.50	3.56	67.00	4.35	607.94	15.28
2010	9	11	2	25.07	10.02	8.59	4.57	65.34	3.31	495.20	12.45
2010	9	11	3	27.43	8.71	8.88	4.52	67.54	1.94	403.95	10.15
2010	9	11	4	-99.00	6.60	-99.00	3.87	20.15	1.95	198.83	5.00
2010	9	11	5	-99.00	6.75	-99.00	3.43	46.04	4.04	140.52	3.53
2010	9	11	6	-99.00	7.15	-99.00	4.17	85.42	5.15	171.04	4.30
2010	9	11	7	-99.00	8.01	-99.00	5.20	35.49	7.14	246.10	6.18
2010	9	11	8	-99.00	11.18	-99.00	7.67	65.95	11.75	378.31	9.51
2010	9	11	9	-99.00	7.69	-99.00	6.37	96.78	6.13	671.68	16.88
2010	9	11	10	-99.00	7.72	-99.00	4.95	103.60	6.48	870.94	21.89
2010	9	11	11	-99.00	6.84	-99.00	2.94	63.51	4.44	1062.89	26.71
2010	9	11	12	-99.00	8.12	-99.00	2.29	69.69	3.62	1107.29	27.83
2010	9	11	13	-99.00	7.74	-99.00	6.24	87.50	4.70	1152.42	28.96
2010	9	11	14	-99.00	11.05	-99.00	3.34	129.20	4.83	1142.39	28.71
2010	9	11	15	-99.00	15.80	-99.00	5.67	76.31	4.45	1133.08	28.48
2010	9	11	16	-99.00	4.33	-99.00	3.46	128.30	4.92	1248.39	31.37
2010	9	11	17	-99.00	9.00	-99.00	5.83	47.18	7.91	1138.81	28.62
2010	9	11	18	-99.00	9.80	10.27	4.21	84.86	6.75	986.25	24.79
2010	9	11	19	23.19	10.06	10.03	5.17	80.43	6.77	908.18	22.82
2010	9	11	20	22.19	8.81	5.85	4.05	57.89	3.99	784.27	19.71
2010	9	11	21	21.51	8.47	5.69	4.23	52.47	4.34	648.33	16.29
2010	9	11	22	22.67	8.69	11.38	3.76	59.22	3.83	590.60	14.84
2010	9	11	23	22.52	8.60	6.73	3.19	63.21	4.93	614.24	15.44
2010	9	12	0	20.63	6.55	4.71	2.80	47.17	5.08	570.69	14.34
2010	9	12	1	19.21	6.06	4.01	2.58	51.52	3.30	593.90	14.93
2010	9	12	2	20.48	8.05	4.61	4.14	27.13	4.22	512.82	12.89
2010	9	12	3	22.31	13.94	7.93	7.50	32.17	3.48	452.80	11.38
2010	9	12	4	24.93	15.92	11.28	11.32	23.66	3.69	231.20	5.81
2010	9	12	5	23.56	13.29	10.08	8.53	13.81	3.15	186.51	4.69
2010	9	12	6	21.25	13.38	6.89	9.50	14.60	3.26	170.18	4.28
2010	9	12	7	21.39	12.65	7.04	8.55	15.50	3.34	177.48	4.46
2010	9	12	8	25.77	12.60	7.94	8.12	18.55	3.33	229.91	5.78
2010	9	12	9	22.79	14.15	7.35	7.78	20.11	3.76	417.85	10.50
2010	9	12	10	23.44	14.62	8.82	6.55	25.36	4.02	688.30	17.30
2010	9	12	11	30.46	14.22	12.55	9.45	27.85	4.83	898.15	22.57
2010	9	12	12	29.82	17.98	13.79	7.60	52.50	5.49	1053.58	26.48
2010	9	12	13	32.50	14.23	15.70	12.00	78.04	5.28	1084.37	27.25
2010	9	12	14	-99.00	19.01	14.65	5.74	50.66	4.90	1136.66	28.57
2010	9	12	15	30.94	17.72	19.71	8.71	36.66	5.71	1100.85	27.67
2010	9	12	16	29.66	17.48	12.80	10.10	31.29	4.82	1174.62	29.52
2010	9	12	17	31.44	19.40	14.77	8.83	37.84	4.77	1097.98	27.59
2010	9	12	18	28.12	15.23	12.01	8.03	42.08	6.29	1077.21	27.07
2010	9	12	19	26.83	13.58	11.35	8.06	62.39	5.04	835.84	21.01
2010	9	12	20	26.00	13.59	9.66	6.14	49.22	7.72	584.73	14.70
2010	9	12	21	23.00	11.49	7.45	9.20	42.71	5.83	463.26	11.64
2010	9	12	22	24.36	15.30	8.67	6.42	33.05	4.36	328.46	8.25
2010	9	12	23	22.62	14.39	8.17	6.83	35.31	3.86	229.77	5.77
2010	9	13	0	21.42	13.09	7.10	6.46	36.36	5.67	168.17	4.23
2010	9	13	1	20.20	12.32	6.99	5.56	29.86	4.56	137.52	3.46
2010	9	13	2	19.90	12.22	5.41	4.91	46.19	6.49	105.57	2.65
2010	9	13	3	22.59	8.52	4.47	4.22	60.54	6.98	88.81	2.23
2010	9	13	4	18.51	8.79	3.42	3.51	32.46	9.84	104.57	2.63
2010	9	13	5	21.24	10.22	4.82	3.85	112.30	15.43	270.02	6.79
2010	9	13	6	23.48	8.33	8.57	2.96	164.20	29.39	925.37	23.26
2010	9	13	7	33.27	11.69	13.41	4.92	314.40	50.71	1311.42	32.96
2010	9	13	8	32.55	13.01	14.95	5.32	318.30	57.21	1464.69	36.81
2010	9	13	9	28.99	9.19	9.92	-99.00	284.50	38.27	1250.54	31.43
2010	9	13	10	32.82	9.61	18.89	3.52	540.20	27.15	1206.13	30.31
2010	9	13	11	35.72	8.42	19.64	3.95	640.60	33.70	1127.35	28.33
2010	9	13	12	39.60	11.63	16.28	4.40	351.50	27.30	1188.23	29.86
2010	9	13	13	26.92	9.36	16.65	3.77	336.10	27.99	1145.25	28.78
2010	9	13	14	27.78	8.78	13.64	6.29	279.90	28.91	1388.06	34.88
2010	9	13	15	24.47	4.73	8.60	1.68	284.60	25.90	1352.25	33.98
2010	9	13	16	22.43	6.41	7.71	1.35	230.50	46.69	1234.78	31.03
2010	9	13	17	24.91	7.79	8.71	2.72	197.70	41.78	1376.60	34.60
2010	9	13	18	20.74	6.72	5.67	2.15	160.20	30.82	1060.02	26.64
2010	9	13	19	19.02	6.63	3.42	3.28	97.37	15.41	903.88	22.72
2010	9	13	20	16.29	7.67	3.31	3.07	58.52	8.98	683.14	17.17
2010	9	13	21	16.87	9.73	3.94	3.30	70.84	9.12	536.17	13.47
2010	9	13	22	20.89	11.76	4.60	3.47	39.84	7.92	342.22	8.60
2010	9	13	23	17.64	8.74	2.94	3.34	45.22	7.27	223.32	5.61
2010	9	14	0	13.96	6.95	1.43	1.61	23.78	4.36	186.94	4.70
2010	9	14	1	15.13	6.69	2.26	1.59	26.46	5.31	144.97	3.64
2010	9	14	2	13.51	5.94	-99.00	0.91	66.49	11.09	79.50	2.00
2010	9	14	3	14.03	7.27	3.43	1.77	54.79	11.69	99.13	2.49
2010	9	14	4	15.41	7.32	1.81	1.50	50.91	16.02	106.58	2.68
2010	9	14	5	18.94	7.70	2.01	-99.00	61.84	16.34	252.11	6.34
2010	9	14	6	31.90	9.28	7.96	0.81	264.10	23.20	870.94	21.89
2010	9	14	7	27.50	8.82	12.64	0.88	191.30	32.00	1395.22	35.06
2010	9	14	8	31.81	10.10	10.91	1.05	128.80	25.45	1218.31	30.62
2010	9	14	9	25.00	10.49	8.00	2.83	91.27	17.70	1196.11	30.06
2010	9	14	10	20.58	6.62	4.40	-99.00	66.78	9.97	1122.33	28.21
2010	9	14	11	17.57	9.44	2.32	-99.00	52.35	5.66	1125.92	28.30
2010	9	14	12	26.44	17.86	6.26	3.45	59.25	6.21	1203.27	30.24
2010	9	14	13	30.06	17.72	14.43	8.07	50.45	5.12	1175.34	29.54
2010	9	14	14	-99.00	15.35	8.21	5.75	52.46	7.32	1284.20	32.27
2010	9	14	15	-99.00	12.48	7.87	3.49	52.58	7.00	1475.44	37.08
2010	9	14	16	23.10	12.11	8.92	5.09	36.96	7.22	1346.52	33.84
2010	9	14	17	19.65	8.61	6.33	3.69	36.24	6.79	1265.58	31.81
2010	9	14	18	12.20	2.87	-99.00	-99.00	40.53	5.95	1022.78	25.70
2010	9	14	19	12.01	2.85	-99.00	-99.00	34.64	5.87	832.26	20.92
2010	9	14	20	11.18	3.29	-99.00	-99.00	38.34	5.60	787.85	19.80
2010	9	14	21	14.04	4.72	-99.00	1.30	43.49	7.04	568.26	14.28
2010	9	14	22	12.59	2.67	-99.00	0.56	34.50	6.04	518.84	13.04
2010	9	14	23	11.88	4.60	-99.00	-99.00	35.59	3.87	365.56	9.19
2010	9	15	0	10.50	4.11	-99.00	-99.00	15.51	3.58	240.37	6.04
2010	9	15	1	10.84	4.64	-99.00	-99.00	22.70	3.49	194.81	4.90
2010	9	15	2	10.94	4.93	-99.00	0.83	9.96	2.80	124.62	3.13
2010	9	15	3	12.78	6.62	-99.00	1.50	12.46	1.95	111.88	2.81
2010	9	15	4	13.84	8.76	1.63	1.34	12.82	1.68	114.74	2.88
2010	9	15	5	12.66	4.96	-99.00	1.90	27.42	3.25	273.89	6.88
2010	9	15	6	15.98	5.76	3.30	-99.00	103.00	12.63	851.60	21.40
2010	9	15	7	26.30	9.27	9.64	-99.00	258.30	25.68	1349.38	33.91
2010	9	15	8	25.87	12.62	7.56	1.49	180.90	33.83	1380.89	34.70
2010	9	15	9	23.50	7.75	5.16	2.15	202.20	21.17	1178.20	29.61
2010	9	15	10	21.39	8.20	7.60	4.08	135.90	20.81	1202.55	30.22
2010	9	15	11	24.60	11.03	9.97	3.63	235.80	18.25	1113.74	27.99
2010	9	15	12	33.02	8.17	-99.00	2.22	196.00	14.24	1232.63	30.98
2010	9	15	13	-99.00	10.33	6.43	1.66	238.20	14.58	1239.80	31.16
2010	9	15	14	47.13	8.49	16.44	1.36	309.40	11.64	1317.87	33.12
2010	9	15	15	39.76	9.75	17.25	-99.00	286.80	11.14	1444.64	36.31
2010	9	15	16	37.41	7.50	31.70	7.27	248.60	12.90	1332.19	33.48
2010	9	15	17	21.42	6.59	6.12	0.56	190.50	22.62	1201.84	30.20
2010	9	15	18	25.09	11.85	13.55	3.25	109.90	14.17	1200.40	30.17
2010	9	15	19	27.60	12.63	10.92	4.09	95.16	14.34	900.30	22.63
2010	9	15	20	26.32	12.02	7.27	3.94	90.92	10.17	772.10	19.40
2010	9	15	21	24.13	10.00	8.01	3.47	65.42	7.50	582.01	14.63
2010	9	15	22	27.46	9.23	11.53	2.44	91.70	5.23	527.86	13.27
2010	9	15	23	20.36	7.50	3.85	1.26	59.36	3.43	376.74	9.47
2010	9	16	0	15.87	8.63	3.83	-99.00	22.02	2.71	346.08	8.70
2010	9	16	1	14.43	7.09	3.85	-99.00	43.50	2.86	280.48	7.05
2010	9	16	2	14.76	7.28	1.54	1.96	13.36	4.02	191.66	4.82
2010	9	16	3	15.47	8.31	3.02	1.71	11.29	4.53	172.47	4.33
2010	9	16	4	17.91	6.26	0.58	1.95	9.03	2.54	153.13	3.85
2010	9	16	5	11.19	6.72	-99.00	-99.00	12.52	4.45	254.12	6.39
2010	9	16	6	17.64	12.87	4.14	4.39	22.83	9.35	851.60	21.40
2010	9	16	7	19.69	10.65	2.98	2.91	76.40	10.55	1358.69	34.15
2010	9	16	8	18.15	6.79	3.04	1.87	60.84	12.05	1327.89	33.37
2010	9	16	9	17.57	4.65	3.21	2.71	90.81	12.15	1198.97	30.13
2010	9	16	10	14.47	3.89	-99.00	-99.00	71.43	10.68	1090.10	27.40
2010	9	16	11	17.83	6.36	4.08	0.89	61.82	7.30	1150.27	28.91
2010	9	16	12	18.78	7.11	1.69	2.50	89.68	7.97	1159.58	29.14
2010	9	16	13	13.45	4.09	0.49	1.62	54.71	7.66	1133.79	28.49
2010	9	16	14	-99.00	4.30	-99.00	3.06	147.90	11.11	1287.07	32.35
2010	9	16	15	-99.00	6.26	-99.00	-99.00	75.73	9.31	1394.50	35.05
2010	9	16	16	-99.00	6.65	-99.00	1.39	138.50	16.67	1400.23	35.19
2010	9	16	17	17.34	5.31	6.84	4.36	143.00	10.37	1286.35	32.33
2010	9	16	18	17.91	6.30	4.82	2.77	121.50	14.38	1176.05	29.56
2010	9	16	19	16.83	8.58	4.01	4.18	67.48	10.04	931.82	23.42
2010	9	16	20	14.89	7.86	1.12	2.68	41.76	6.61	787.85	19.80
2010	9	16	21	15.31	7.64	0.87	1.49	117.00	5.11	641.31	16.12
2010	9	16	22	15.81	7.69	1.42	1.72	61.19	3.95	531.01	13.35
2010	9	16	23	16.87	8.72	1.54	1.37	32.12	3.19	364.56	9.16
2010	9	17	0	16.70	8.40	2.86	3.87	26.56	1.88	285.78	7.18
2010	9	17	1	17.21	9.75	-99.00	3.34	22.52	2.34	310.41	7.80
2010	9	17	2	15.43	7.77	1.61	2.83	17.93	2.65	205.56	5.17
2010	9	17	3	17.03	9.10	1.72	2.60	28.38	1.03	149.41	3.75
2010	9	17	4	14.07	8.01	-99.00	0.58	18.64	1.68	150.70	3.79
2010	9	17	5	16.18	8.28	2.74	2.30	25.84	2.60	262.43	6.60
2010	9	17	6	22.85	9.82	5.83	3.72	78.14	6.30	857.33	21.55
2010	9	17	7	27.81	11.24	9.04	3.29	103.00	15.51	1321.45	33.21
2010	9	17	8	37.72	11.63	12.81	2.11	89.49	19.40	1256.27	31.57
2010	9	17	9	31.72	9.66	12.55	1.49	176.30	9.36	1081.51	27.18
2010	9	17	10	36.01	9.75	14.23	2.15	114.90	9.84	1077.21	27.07
2010	9	17	11	32.54	9.78	14.63	-99.00	122.50	8.10	1281.34	32.20
2010	9	17	12	36.80	7.80	16.12	2.60	151.70	10.76	1234.07	31.01
2010	9	17	13	46.77	9.72	11.95	-99.00	110.90	7.83	1259.14	31.64
2010	9	17	14	28.71	8.41	7.81	2.64	139.20	4.30	1418.85	35.66
2010	9	17	15	23.50	7.22	5.67	3.96	77.59	4.58	1463.98	36.79
2010	9	17	16	29.96	9.26	10.34	1.75	65.50	4.27	1418.85	35.66
2010	9	17	17	30.58	7.04	13.71	5.32	121.20	8.09	1181.78	29.70
2010	9	17	18	16.03	7.52	2.55	2.52	66.46	9.09	1080.08	27.14
2010	9	17	19	16.67	8.05	3.84	2.64	46.42	6.19	814.36	20.47
2010	9	17	20	18.16	7.58	5.77	2.56	73.49	4.12	631.29	15.87
2010	9	17	21	17.40	7.41	4.14	2.34	60.55	6.35	652.49	16.40
2010	9	17	22	19.76	5.86	4.38	1.43	57.36	3.59	608.80	15.30
2010	9	17	23	17.71	6.23	3.68	0.74	60.76	2.91	632.43	15.89
2010	9	18	0	23.62	6.90	5.01	2.07	123.20	3.70	595.47	14.97
2010	9	18	1	28.84	8.54	8.96	1.43	118.30	5.68	536.31	13.48
2010	9	18	2	23.37	7.82	7.17	2.83	73.85	5.48	490.33	12.32
2010	9	18	3	24.09	7.03	6.21	2.19	106.40	5.20	401.38	10.09
2010	9	18	4	15.74	6.16	2.71	1.70	41.35	4.78	168.60	4.24
2010	9	18	5	14.35	8.97	1.64	2.01	22.83	4.66	135.22	3.40
2010	9	18	6	17.15	9.62	3.14	2.40	25.90	6.66	168.89	4.24
2010	9	18	7	16.46	6.61	3.20	2.99	33.35	5.17	229.62	5.77
2010	9	18	8	19.07	7.05	3.34	1.97	52.91	5.81	384.90	9.67
2010	9	18	9	26.47	6.73	11.06	2.89	136.60	6.31	693.31	17.42
2010	9	18	10	24.11	7.21	7.09	1.68	155.10	5.41	863.78	21.71
2010	9	18	11	23.69	6.40	6.78	2.51	75.12	5.20	1165.31	29.29
2010	9	18	12	31.79	8.80	12.61	2.26	180.00	8.32	1227.62	30.85
2010	9	18	13	32.23	11.17	11.57	2.25	110.50	7.08	1186.08	29.81
2010	9	18	14	13.55	4.52	-99.00	2.34	67.64	5.22	1264.86	31.79
2010	9	18	15	15.76	2.55	0.79	-99.00	128.10	5.21	1092.25	27.45
2010	9	18	16	14.43	3.05	1.68	1.04	186.10	6.18	1193.96	30.01
2010	9	18	17	16.84	4.02	2.87	2.48	167.50	10.55	1009.17	25.36
2010	9	18	18	18.56	7.36	4.45	2.44	162.60	16.95	966.91	24.30
2010	9	18	19	20.78	7.17	6.21	4.05	128.80	7.39	639.31	16.07
2010	9	18	20	18.63	6.94	5.36	3.42	87.95	6.32	602.92	15.15
2010	9	18	21	18.85	8.29	4.11	3.99	96.86	4.73	592.90	14.90
2010	9	18	22	16.14	4.75	2.22	2.75	107.30	5.12	616.10	15.48
2010	9	18	23	17.76	5.65	3.30	2.29	108.10	5.52	615.82	15.48
2010	9	19	0	16.76	5.38	3.19	1.36	89.09	4.64	591.18	14.86
2010	9	19	1	17.07	4.56	2.40	2.64	90.31	4.64	562.53	14.14
2010	9	19	2	15.55	6.00	1.81	2.29	90.34	6.24	564.25	14.18
2010	9	19	3	15.37	5.44	1.32	2.45	55.26	6.13	459.39	11.55
2010	9	19	4	15.15	5.61	2.34	2.04	108.20	5.64	264.58	6.65
2010	9	19	5	15.03	6.17	0.67	2.66	27.23	3.34	158.43	3.98
2010	9	19	6	14.46	5.87	2.37	1.36	55.31	2.31	160.87	4.04
2010	9	19	7	17.32	7.05	2.23	2.46	50.72	2.99	209.00	5.25
2010	9	19	8	21.07	7.53	5.17	2.36	52.12	3.07	263.86	6.63
2010	9	19	9	24.72	6.05	6.56	2.37	77.04	4.39	479.45	12.05
2010	9	19	10	25.91	6.33	7.44	1.76	78.42	4.82	655.07	16.46
2010	9	19	11	30.88	6.40	10.90	1.91	158.10	5.04	893.86	22.46
2010	9	19	12	32.45	7.96	14.10	3.17	130.60	6.55	1047.13	26.32
2010	9	19	13	31.80	7.43	13.05	4.61	148.30	6.58	1109.44	27.88
2010	9	19	14	27.95	8.08	11.27	2.54	133.10	6.93	1202.55	30.22
2010	9	19	15	20.54	4.22	10.52	3.76	117.90	4.23	1077.93	27.09
2010	9	19	16	27.39	4.63	7.25	4.70	192.60	4.99	1281.34	32.20
2010	9	19	17	32.15	8.17	15.02	3.90	176.10	7.00	1162.44	29.21
2010	9	19	18	30.08	10.92	12.29	4.53	167.30	11.74	943.28	23.71
2010	9	19	19	38.71	15.40	20.82	6.86	275.70	25.96	832.98	20.93
2010	9	19	20	32.66	15.93	15.94	6.68	187.90	28.07	596.48	14.99
2010	9	19	21	26.35	13.34	9.47	4.88	149.80	24.01	391.35	9.84
2010	9	19	22	25.50	12.85	8.52	6.21	190.10	24.22	331.90	8.34
2010	9	19	23	22.52	10.37	7.26	3.99	95.98	22.44	281.62	7.08
2010	9	20	0	23.66	9.36	6.37	4.39	100.00	26.93	288.64	7.25
2010	9	20	1	21.51	9.49	6.07	3.43	64.34	20.97	245.81	6.18
2010	9	20	2	18.37	7.75	4.83	3.13	54.22	16.47	160.29	4.03
2010	9	20	3	20.87	8.74	5.24	3.81	75.79	18.76	118.75	2.98
2010	9	20	4	17.88	9.09	4.04	4.22	59.66	20.44	101.28	2.55
2010	9	20	5	19.94	11.94	4.89	3.91	80.65	26.71	241.94	6.08
2010	9	20	6	41.78	8.23	14.49	5.83	211.30	31.31	919.64	23.11
2010	9	20	7	53.00	6.46	24.03	3.72	353.90	22.73	1403.81	35.28
2010	9	20	8	52.45	5.37	26.26	3.31	452.10	13.04	1321.45	33.21
2010	9	20	9	61.27	7.73	33.21	2.74	293.40	12.95	1170.32	29.41
2010	9	20	10	51.38	6.80	26.97	1.13	329.40	14.91	1023.49	25.72
2010	9	20	11	43.00	10.10	25.28	4.89	384.40	28.37	1068.62	26.86
2010	9	20	12	38.78	9.94	19.03	3.20	154.10	17.38	1117.32	28.08
2010	9	20	13	39.26	7.67	13.91	-99.00	176.20	14.67	1131.65	28.44
2010	9	20	14	53.31	12.24	22.91	0.85	370.00	12.95	1391.64	34.97
2010	9	20	15	28.00	13.51	15.38	2.58	94.02	10.99	1466.84	36.86
2010	9	20	16	30.11	9.44	4.06	5.16	148.30	11.46	1320.01	33.17
2010	9	20	17	20.00	8.51	5.87	-99.00	35.69	8.85	1140.24	28.66
